pmid,title,abstract,publication_date,publication_year,journal,volume,issue,pages,language,relevant,dois,publication_types,mesh_terms,keywords,prediction,probability,correct
394181,Interventional techniques in neuroradiology.,,1979 Dec,1979,Radiologic clinics of North America,17,3,515-42,eng,False,,Journal Article,"Arteriovenous Fistula/therapy;Biopsy, Needle/methods;Brain Neoplasms/diagnosis/*therapy;Bucrylate/therapeutic use;Carotid Artery Diseases/therapy;Catheterization/*methods;Cavernous Sinus;Cerebral Angiography/*methods;Cerebrovascular Disorders/*therapy;Embolization, Therapeutic/*methods;Gelatin Sponge, Absorbable/therapeutic use;Humans;Intracranial Arteriovenous Malformations/*therapy;Microspheres;Orbital Neoplasms/diagnosis;Polyvinyl Alcohol/therapeutic use;Silicone Elastomers;Stereotaxic Techniques;*Tomography, X-Ray Computed",,False,0.06646117845994615,True
36245099,Clinical Characteristics and Multimodality Therapy Outcomes in 304 Pediatric Patients with Cerebral Arteriovenous Malformations.,"BACKGROUND: Clinical follow-up data of pediatric patients with cerebral arteriovenous malformations (AVMs) are limited. This study investigated the characteristics of AVMs in children and analyzed the clinical outcomes of multimodality therapy in pediatric patients with AVMs at a single center. METHODS: This retrospective study included consecutive patients diagnosed with AVMs at our institution between August 2008 and June 2018. Data on demographic characteristics, AVM features, and clinical outcomes were collected. Patients aged <18 years at admission were defined as children. RESULTS: Overall, 1009 patients with AVMs were included, with 304 (30.1%) patients aged <18 years. AVMs in pediatric patients were more likely to present with intracranial hemorrhage, mostly located in deep areas of the brain. A small nidus, exclusively deep drainage, and deep AVM location were associated with hemorrhage in children; Kaplan-Meier analysis revealed that patients with ruptured AVMs had a higher risk of developing a follow-up hemorrhage than those with unruptured AVMs. Among 290 children who were followed up, the multivariate regression analysis showed that a higher pretreatment modified Rankin Scale score, deep AVM location, and conservative treatment were significantly associated with unfavorable outcomes. CONCLUSIONS: In pediatric patients, AVMs were more likely to present with intracranial hemorrhage than that in adults. Hemorrhagic presentation in children was associated with a small nidus, exclusively deep drainage, and deep AVM location. Pediatric patients with ruptured AVMs had significantly higher risks of follow-up hemorrhage than those with unruptured AVMs. Our clinical results suggest that nonconservative treatment is better for pediatric patients with AVMs.",2022 Dec,2022,World neurosurgery,168,,e150-e161,eng,False,S1878-8750(22)01341-9;10.1016/j.wneu.2022.09.064;S1878-8750(22)01341-9;10.1016/j.wneu.2022.09.064,"Journal Article;Research Support, Non-U.S. Gov't",Adult;Child;Humans;Retrospective Studies;Treatment Outcome;*Intracranial Arteriovenous Malformations/complications/therapy;Intracranial Hemorrhages/epidemiology/etiology/therapy;Kaplan-Meier Estimate;*Radiosurgery/methods,Cerebral arteriovenous malformations;Clinical outcome;Intracranial hemorrhage;Multimodality therapy;Pediatrics,False,0.22185315858391177,True
39266257,DSA Quantitative Analysis and Predictive Modeling of Obliteration in Cerebral AVM following Stereotactic Radiosurgery.,"BACKGROUND AND PURPOSE: Stereotactic radiosurgery is a key treatment modality for cerebral AVMs, particularly for small lesions and those located in eloquent brain regions. Predicting obliteration remains challenging due to evolving treatment paradigms and complex AVM presentations. With digital subtraction angiography (DSA) being the gold standard for outcome evaluation, radiomic approaches offer potential for more objective and detailed analysis. We aimed to develop machine learning modeling using DSA quantitative features for post-SRS obliteration prediction. MATERIALS AND METHODS: A prospective registry of patients with cerebral AVMs was screened to include patients with digital prestereotactic radiosurgery DSA. Anterior-posterior and lateral views were retrieved and manually segmented. Quantitative features were computed from the lesion ROI. Following feature selection, machine learning models were developed to predict unsuccessful 2-year total obliteration using processed radiomics features in comparison with clinical and radiosurgical features. When we evaluated through area under the receiver operating characteristic curve (AUROC), accuracy, area under the precision-recall curve F1, recall, and precision, the best performing model predictions on the test set were interpreted using the Shapley additive explanations approach. RESULTS: DSA images of 100 included patients were retrieved and analyzed. The best-performing clinical radiosurgical model was a gradient boosting classifier with an AUROC of 68% and a recall of 67%. When we used radiomics variables as input, the AdaBoost classifier had the best evaluation metrics with an AUROC of 79% and a recall of 75%. The most important clinico-radiosurgical features, ranked by model contribution, were lesion volume, patient age, treatment dose rate, the presence of seizure at presentation, and prior resection. The most important ranked radiomics features were the following: gray-level size zone matrix, gray-level nonuniformity, kurtosis, sphericity, skewness, and gray-level dependence matrix dependence nonuniformity. CONCLUSIONS: The combination of radiomics with machine learning is a promising approach for predicting cerebral AVM obliteration status following stereotactic radiosurgery. DSA could enhance prognostication of stereotactic radiosurgery-treated AVMs due to its high spatial resolution. Model interpretation is essential for building transparent models and establishing clinically valid radiomic signatures.",2024 Oct 3,2024,AJNR. American journal of neuroradiology,45,10,1521-1527,eng,False,10.3174/ajnr.A8351;ajnr.A8351;23-00467;10.3174/ajnr.A8351,Journal Article,"Humans;*Radiosurgery/methods;*Intracranial Arteriovenous Malformations/diagnostic imaging/surgery;Female;Male;Adult;*Machine Learning;*Angiography, Digital Subtraction/methods;Middle Aged;Treatment Outcome;Prospective Studies;Young Adult;Adolescent;Registries",,False,0.13875190662603631,True
33902875,Brain Arteriovenous Malformations: The Role of Imaging in Treatment Planning and Monitoring Response.,"Brain arteriovenous malformations (AVMs) are characterized by shunting between pial arteries and cortical or deep veins, with the presence of an intervening nidus of tortuous blood vessels. These lesions present a therapeutic challenge, because their natural history entails a risk of intracranial hemorrhage, but treatment may cause significant morbidity. In this article, imaging features of AVMs on MR imaging and catheter angiography are reviewed to stratify the risk of hemorrhage and guide appropriate management. The angioarchitecture of AVMs may evolve over time, spontaneously or in response to treatment, necessitating ongoing imaging surveillance.",2021 May,2021,Neuroimaging clinics of North America,31,2,205-222,eng,False,S1052-5149(20)30115-5;10.1016/j.nic.2020.12.001;S1052-5149(20)30115-5;10.1016/j.nic.2020.12.001,Journal Article;Review,"Brain/diagnostic imaging;Diagnostic Imaging;*Embolization, Therapeutic;Humans;*Intracranial Arteriovenous Malformations/diagnostic imaging/therapy;Neurosurgical Procedures;*Radiosurgery;Treatment Outcome",Brain arteriovenous malformation;Digital subtraction angiography;Endovascular embolization;Gamma Knife;Intracranial hemorrhage;MR imaging;Microsurgery;Radiosurgery,False,0.05334253762520257,True
25955806,The long-term outcomes of radiosurgery for arteriovenous malformations in pediatric and adolescent populations.,"OBJECT Although stereotactic radiosurgery (SRS) has been accepted as a therapeutic option for arteriovenous malformations (AVMs) in children and adolescents, substantial data are still lacking regarding the outcomes of SRS for AVMs in this age group, especially long-term complications. This study aimed to clarify the long-term outcomes of SRS for the treatment of AVM in pediatric patients aged ≤ 18 years. METHODS Outcomes of 116 patients who were aged 4-18 years when they underwent SRS between 1990 and 2009 at the study institute were analyzed retrospectively. RESULTS The median follow-up period after SRS was 100 months, with 6 patients followed up for more than 20 years. Actuarial obliteration rates at 3 and 5 years after SRS were 68% and 88%, respectively. Five hemorrhages occurred in 851 patient-years of follow-up. The annual bleeding rate after SRS before obliteration was calculated as 1.3%, which decreased to 0.2% after obliteration. Shorter maximum nidus diameter (p = 0.02) and higher margin dose (p = 0.03) were associated with a higher obliteration rate. Ten patients experienced adverse events after SRS. Of them, 4 patients presented with delayed complications years after SRS (range 9-20 years after SRS). CONCLUSIONS SRS can reduce the risk of hemorrhage in pediatric and adolescent AVMs, with an acceptable risk of complications in the long term. However, adverse events such as expanding hematoma and radiation necrosis that can occur after substantial follow-up should be taken into account at the time that treatment decisions are made and informed consent is obtained.",2015 Aug,2015,Journal of neurosurgery. Pediatrics,16,2,222-31,eng,False,10.3171/2015.1.PEDS14407;10.3171/2015.1.PEDS14407,Journal Article,"Adolescent;Child;Child, Preschool;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/*surgery;Male;*Radiosurgery;Retrospective Studies;Time Factors;Treatment Outcome",AVM = arteriovenous malformation;DTT = diffusion tensor tractography;Gamma Knife surgery;SRS = stereotactic radiosurgery;arteriovenous malformation;children;stereotactic radiosurgery,True,0.6915962029111372,False
8272558,[Stereotactic angiography in the localization of cerebrovascular lesions].,,1993 Nov,1993,La Radiologia medica,86,5,701-5,ita,False,,Case Reports;Journal Article,Adult;Cerebral Angiography;Humans;Intracranial Aneurysm/*diagnostic imaging;Intracranial Arteriovenous Malformations/*diagnostic imaging;Male;Middle Aged;*Stereotaxic Techniques,,False,0.056235498351422455,True
36702500,Radiation-Induced Changes Associated with Obliteration of Brain AVMs after Repeat Radiosurgery.,"BACKGROUND AND PURPOSE: Radiation-induced changes can occur after stereotactic radiosurgery for brain AVMs, potentially causing symptomatic complications. We evaluated the incidence of such changes and the efficacy of repeat gamma knife radiosurgery for incompletely obliterated AVMs. MATERIALS AND METHODS: We retrospectively evaluated 150 patients who underwent gamma knife radiosurgery for AVMs between 2002 and 2020; twenty-five underwent further radiosurgical procedures for incompletely obliterated AVMs. We recorded the median margin doses at the first (median, 20 Gy; range, 12-23 Gy; AVM volume, 0.026-31.3 mL) and subsequent procedures (median, 18 Gy; range, 12-23 Gy; AVM volume, 0.048-9.2 mL). RESULTS: After the first treatment, radiologic radiation-induced changes developed in 48 (32%) patients, eight of whom had symptomatic changes. After repeat gamma knife radiosurgery, 16 of 25 patients achieved complete AVM obliteration (64%). The development of radiation-induced changes after the first treatment was significantly associated with successful obliteration by subsequent radiosurgery (OR = 24.0, 95% CI 1.20-483, P = .007). Radiation-induced changes occurred in only 5 (20%) patients who underwent a second gamma knife radiosurgery, one of whom experienced transient neurologic deficits. Between the first and repeat gamma knife radiosurgery procedures, there was no significant difference in radiologic and symptomatic radiation-induced changes (P = .35 and P = 1.0, respectively). CONCLUSIONS: Radiation-induced changes after the first gamma knife radiosurgery were associated with AVM obliteration after a repeat procedure. The risk of symptomatic radiation-induced changes did not increase with retreatment. When the first procedure fails to achieve complete AVM obliteration, a favorable outcome can be achieved by a repeat gamma knife radiosurgery, even if radiation-induced changes occur after the first treatment.",2023 Feb,2023,AJNR. American journal of neuroradiology,44,2,143-149,eng,True,10.3174/ajnr.A7772;ajnr.A7772;22-00720;10.3174/ajnr.A7772,Journal Article,Humans;*Radiosurgery/adverse effects/methods;Treatment Outcome;Follow-Up Studies;Retrospective Studies;*Intracranial Arteriovenous Malformations/radiotherapy/surgery/complications;Brain,,True,0.7784286512722177,True
7815144,Linear accelerator radiosurgery for arteriovenous malformations: the relationship of size to outcome.,"Between May, 1988 and August, 1993, 158 patients with arteriovenous malformations (AVMs) were treated radiosurgically at the University of Florida. A mean dose of 1560 cGy was directed to the periphery of the lesions, which had a mean volume of 9 cc (0.5 to 45.3 cc). One hundred thirty-nine of these individuals were treated with one isocenter. The mean follow-up interval was 33 months with clinical information available on 153 of these patients. Patients were followed until magnetic resonance (MR) studies suggested complete AVM thrombosis. An arteriogram was then performed, if possible, to verify occlusion status. If arteriography revealed any persistent nidus at 36 months posttreatment, the residual nidus was re-treated. Outcome categories of AVMs analyzed included the following possibilities: 1) angiographic cure; 2) angiographic failure; 3) re-treatment; 4) MR image suggested cure; 5) MR image suggested failure; 6) patient refused follow-up evaluation; 7) patient lost to follow-up study; or 8) patient deceased. The endpoints for success or failure of radiosurgery were as follows: angiographic occlusion (success), re-treatment (failure), and death due to AVM hemorrhage (failure). Fifty-six patients in this series reached one of the endpoints. Successful endpoints were seen in 91% of AVMs between 1 and 4 cc in volume, 100% of AVMs 4 to 10 cc in volume, and 79% of AVMs greater than 10 cc in volume. The more traditional measure of radiosurgical success, percentage of angiograms showing complete obliteration, was obtained in 81% of AVMs between 1 and 4 cc in volume, 89% of AVMs between 4 and 10 cc in volume, and 69% of AVMs greater than 10 cc in volume. A detailed analysis of the relationship of all outcome categories to size is presented.",1995 Feb,1995,Journal of neurosurgery,82,2,180-9,eng,False,10.3171/jns.1995.82.2.0180,Journal Article,Adolescent;Adult;Aged;Cerebral Hemorrhage/etiology;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/pathology/*surgery;Magnetic Resonance Imaging;Male;Middle Aged;*Radiosurgery/adverse effects;Treatment Failure;Treatment Outcome,,True,0.5071635452927942,False
22910397,Vascular complications of stereotactic radiosurgery for arteriovenous malformations.,"OBJECTIVE: Although vasculopathy and de novo aneurysm formation are known complications of traditional radiation therapy, their occurrence following AVM SRS is rare and thus infrequently addressed in the literature. We sought to evaluate these phenomena through a review of our institutional experience. METHODS: Our review afforded 32 patients treated with LINAC-based SRS over an eight year period. We noted obliteration rates, complication rates and long-term outcomes, with particular attention paid to follow-up angiographic studies. RESULTS: After a mean follow-up of 4.3 years, the overall obliteration rate was 50%, increasing to 87% for AVMs less than 3cm. Eight patients had nine hemorrhages following SRS (25%). One occurred in the context of a de novo arterial pseudoaneurysm and another in the context of a new venous varix. Two patients with post-SRS hemorrhage had intranidal aneurysms that were not as apparent on initial angiography. Two patients that did not suffer from latency period hemorrhage developed dysplastic changes of feeding arteries, and one patient suffered from early venous thrombosis with resultant permanent hemiparesis from infarction. After a mean follow-up of 4.3 years, 8 patients were clinically improved (25%), 19 were the same (59%), and 5 were worse (16%), including 2 that died as a result of latency period hemorrhage. CONCLUSION: While radiosurgery of AVMs is safe and successful in the vast majority of cases, vasculopathic complications including de novo aneurysm and varix development, early venous occlusion and stenotic vasculopathy, while infrequent, can occur. Closer long-term angiographic surveillance of these patients may thus be warranted.",2013 Jun,2013,Clinical neurology and neurosurgery,115,6,713-7,eng,False,S0303-8467(12)00433-7;10.1016/j.clineuro.2012.08.008;S0303-8467(12)00433-7;10.1016/j.clineuro.2012.08.008,Journal Article,"Adolescent;Adult;Cerebral Angiography;Cerebrovascular Disorders/*etiology/*therapy;Child;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/*surgery;Intracranial Hemorrhages/etiology;Male;Postoperative Complications/*therapy;Radiosurgery/*adverse effects/methods;Tomography, X-Ray Computed;Treatment Outcome;Young Adult",,True,0.5506561595272937,False
18283398,Radiosurgery of brain arteriovenous malformations in children.,"OBJECTIVE: The authors describe their experience in treating 22 children with a single brain arteriovenous malformation (bAVM) using a dedicated LINAC stereotactic radiosurgery unit. METHODS: The findings of 22 consecutive patients < or = 18 years of age who underwent radiosurgery for a single bAVM and with at least 24 months of follow-up, or earlier proven obliteration,were reviewed. The median age at radiosurgery was 13.8 years,with a hemorrhagic presentation in 86%. Median bAVM-volume was 1.8 ml, with a median prescribed marginal dose of 19.0 Gy. RESULTS: The crude complete obliteration-rate was 68% (n = 15) after a median follow-up of 24 months. The actuarial obliteration- rate was 45 % after two years and 64 % after three years. Patients with a radiosurgery-based AVM score < or = 1 more frequently had an excellent outcome than patients with a bAVM score > 1 (71% vs. 20%, P = 0.12), as well as an increased obliteration rate (P = 0.03) One patient died from a bAVM-related hemorrhage 27 months after radiosurgery, representing a postradiosurgery hemorrhage rate of 1.3%/year for the complete followup interval. Overall outcome was good to excellent in 68% (n = 15). Radiation-induced changes on MR imaging were seen in 36% (n = 8) after a median interval of 12.5 months, resulting in deterioration of pre-existing neurological symptoms in one patient. CONCLUSIONS: Radiosurgery is a relatively effective, minimally invasive treatment for small bAVMs in children. The rebleeding rate is low, provided that known predilection places for bleeding had been endovascularly eliminated.Our overall results compare unfavourably to recent pediatric microsurgical series, although comparison between series remains imprecise. Nevertheless, when treatment is indicated in a child with a bAVM that is amenable to both microsurgery or radiosurgery, microsurgery should carefully be advocated over radiosurgery, because of its immediate risk reduction.",2008 Apr,2008,Journal of neurology,255,4,551-60,eng,False,10.1007/s00415-008-0739-4;10.1007/s00415-008-0739-4,Journal Article,Adolescent;Age Factors;Brain/blood supply/physiopathology/surgery;Cerebral Angiography;Cerebral Arteries/*abnormalities/diagnostic imaging/*radiation effects;Cerebral Hemorrhage/etiology/physiopathology/surgery;Child;Cohort Studies;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/pathology/physiopathology/*surgery;Male;Postoperative Hemorrhage/mortality;Radiosurgery/adverse effects/*methods/*statistics & numerical data;Retrospective Studies;Treatment Outcome,,True,0.7581708635121329,False
26548816,Angioarchitecture and Posttreatment Magnetic Resonance Imaging Characteristics of Brain Arteriovenous Malformations and Long-Term Seizure Control After Radiosurgery.,"OBJECTIVE: To corroborate which pretreatment angioarchitectural characteristics and posttreatment magnetic resonance imaging (MRI) features were associated with better seizure and antiepileptic drug outcomes in patients with brain arteriovenous malformations (AVMs) treated by Gamma Knife radiosurgery. METHODS: During the period 2007-2010, 220 patients with intracranial AVMs undergoing radiosurgery at our hospital were evaluated. Imaging features on digital subtraction angiography and follow-up MRI, medical records, and direct patient interview were retrospectively assessed. Seizure outcome was assessed using the Engel classification and the status of antiepileptic drug use. RESULTS: At the last follow-up, 21 of 31 patients (68%) who met the recruitment criteria had AVM obliteration on digital subtraction angiography or MRI. Seizure-free status (Engel class 1) was achieved in 20 patients (65%), and 13 of 20 (65%) seizure-free patients were medication-free. The presence of total obliteration at last imaging follow-up (P = 0.013), absent retrograde cortical veins on digital subtraction angiography before GKRS (P = 0.013), nidus <3.7 cm (P = 0.006), and lower modified radiosurgery-based AVM score (P = 0.026) were significant predictors of seizure-free outcome. The strongest independent predictor of seizure-free status was absence of retrograde veins (odds ratio = 9.9). No angioarchitectural feature, postradiosurgery imaging finding on MRI, or radiosurgical treatment parameter was a significant predictor of seizure control or cessation of medication in seizure-free patients. CONCLUSIONS: This study suggests that radiosurgery provides favorable outcomes in patients with AVM-related epilepsy. Patients with intracranial AVMs can benefit from seizure control after GKRS before undergoing AVM obliteration. Absence of retrograde veins is associated with better seizure-free outcomes, regardless of the parenchymal changes after radiosurgery.",2016 Mar,2016,World neurosurgery,87,,277-82,eng,True,S1878-8750(15)01488-6;10.1016/j.wneu.2015.10.070;S1878-8750(15)01488-6;10.1016/j.wneu.2015.10.070,"Journal Article;Research Support, Non-U.S. Gov't","Adult;Angiography, Digital Subtraction;Anticonvulsants/therapeutic use;Cerebral Angiography;Databases, Factual;Female;Follow-Up Studies;Humans;Image Processing, Computer-Assisted;Intracranial Arteriovenous Malformations/complications/*pathology/*surgery;Male;Middle Aged;Neurosurgical Procedures/*methods;Radiosurgery/*methods;Retrospective Studies;Seizures/*etiology/surgery;Treatment Outcome",Angioarchitecture;Arteriovenous malformation;Gamma Knife radiosurgery;MRI;Seizure outcome,True,0.6085491735141513,True
8622164,Chronic encapsulated expanding hematoma in association with gamma knife stereotactic radiosurgery for a cerebral arteriovenous malformation. Case report.,"The authors report a rare case of a patient with a chronic encapsulated expanding hematoma and progressive neurological deterioration who presented 2 years after gamma knife radiosurgery for a cerebral arteriovenous malformation (AVM). A tough capsule containing multiple layers of organized hematoma resulting from previous bleeding was confirmed surgically. Histological examination revealed that the capsule consisted of a dense collagenous outer layer and a granulomatous newly vascularized inner layer with marked fibrosis. Hemosiderin deposits were frequently observed in the inner layer, which suggested recurrent minor bleeding from fragile vessels in this layer. An AVM was found in the hematoma, which had degenerated as the result of radiosurgery. A cross-section of the abnormal vessels showed various stages of obliteration due to intimal hypertrophy. The clinical course, radiological features, and histological findings in this case were compatible with those of previously reported chronic encapsulated hematomas. A possible mechanism of hematoma formation and its expansion are discussed.",1996 May,1996,Journal of neurosurgery,84,5,874-8,eng,False,10.3171/jns.1996.84.5.0874,Case Reports;Journal Article,"Adult;Brain Diseases/*complications;Hematoma/*complications/*surgery;Humans;Intracranial Arteriovenous Malformations/complications/*surgery;Male;Prognosis;Radiosurgery;Tomography, X-Ray Computed",,False,0.07655140285783364,True
9032869,Dynamic and static scintigraphic evaluation of cerebral arteriovenous malformations to evaluate radiosurgical treatment.,"The radiobiologic changes induced by cobalt-60 gamma irradiation in cerebral arteriovenous malformations (AVMs) is a torpid process. Complete obliteration may take 1 or 2 years or even longer. Neuroradiological modalities like magnetic resonance imaging (MRI) and magnetic resonance angiography (MRA) do not provide sufficient information to comprehend this process. Digital subtraction angiography represents an invasive method and is therefore most often performed when complete obliteration is expected. The purpose of this study was to investigate the value of blood pool scintigraphy and functional imaging, such as single photon emission computed tomography (SPECT), to gain more knowledge about the volumetric changes of AVMs treated by radiosurgery. Twenty consecutive candidates for Gamma Knife treatment were selected for comparative MRI/ MRA and scintigraphic studies. All lesions ranging from 0.6 to 18.6 cm3 could be identified on blood pool and SPECT images. Seven patients had repetitive examinations at 3-month intervals to compare the relative volumetric change of the lesion. In 5 cases, a marked decrease in blood pooling was noticed after 3 months, and in 2 patients no significant change was evident. In contrast, MRI/MRA scans done at the same time did not similarly indicate progressive obliteration changes. This preliminary result indicates that scintigraphic evaluation using the blood pool technique is a very sensitive method to describe the relative volumetric change of radiosurgically treated AVMs.",1996,1996,Stereotactic and functional neurosurgery,66 Suppl 1,,269-77,eng,False,10.1159/000099818,Clinical Trial;Journal Article,"Adolescent;Adult;Aged;Evaluation Studies as Topic;Female;Follow-Up Studies;Gamma Rays;Gated Blood-Pool Imaging;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/*surgery;Male;Middle Aged;*Radiosurgery;Technetium;Tomography, Emission-Computed, Single-Photon",,False,0.09712572974318383,True
22771305,Biopsy neuropathology of cerebral ischemia associated with a developmental venous anomaly.,,2013 May,2013,Clinical neurology and neurosurgery,115,5,621-3,eng,False,S0303-8467(12)00333-2;10.1016/j.clineuro.2012.06.014;S0303-8467(12)00333-2;10.1016/j.clineuro.2012.06.014,Case Reports;Journal Article,"Aged;Biopsy/*methods;Brain Ischemia/*etiology/*pathology;Gait Disorders, Neurologic/etiology;Humans;Image Processing, Computer-Assisted;Immunohistochemistry;Intracranial Arteriovenous Malformations/*complications/*pathology;Magnetic Resonance Imaging;Male;Neurologic Examination;Stereotaxic Techniques",,False,0.07918166709878809,True
36549849,Artificial Intelligence-Assisted Evaluation of the Spatial Relationship between Brain Arteriovenous Malformations and the Corticospinal Tract to Predict Postsurgical Motor Defects.,"BACKGROUND AND PURPOSE: Preoperative evaluation of brain AVMs is crucial for the selection of surgical candidates. Our goal was to use artificial intelligence to predict postsurgical motor defects in patients with brain AVMs involving motor-related areas. MATERIALS AND METHODS: Eighty-three patients who underwent microsurgical resection of brain AVMs involving motor-related areas were retrospectively reviewed. Four artificial intelligence-based indicators were calculated with artificial intelligence on TOF-MRA and DTI, including FN(5mm/50mm) (the proportion of fiber numbers within 5-50mm from the lesion border), FN(10mm/50mm) (the same but within 10-50mm), FP(5mm/50mm) (the proportion of fiber voxel points within 5-50mm from the lesion border), and FP(10mm/50mm) (the same but within 10-50mm). The association between the variables and long-term postsurgical motor defects was analyzed using univariate and multivariate analyses. Least absolute shrinkage and selection operator regression with the Pearson correlation coefficient was used to select the optimal features to develop the machine learning model to predict postsurgical motor defects. The area under the curve was calculated to evaluate the predictive performance. RESULTS: In patients with and without postsurgical motor defects, the mean FN(5mm/50mm), FN(10mm/50mm), FP(5mm/50mm), and FP(10mm/50mm) were 0.24 (SD, 0.24) and 0.03 (SD, 0.06), 0.37 (SD, 0.27) and 0.06 (SD, 0.08), 0.06 (SD, 0.10) and 0.01 (SD, 0.02), and 0.10 (SD, 0.12) and 0.02 (SD, 0.05), respectively. Univariate and multivariate logistic analyses identified FN(10mm/50mm) as an independent risk factor for long-term postsurgical motor defects (P = .002). FN(10mm/50mm) achieved a mean area under the curve of 0.86 (SD, 0.08). The mean area under the curve of the machine learning model consisting of FN(10mm/50mm), diffuseness, and the Spetzler-Martin score was 0.88 (SD, 0.07). CONCLUSIONS: The artificial intelligence-based indicator, FN(10mm/50mm), can reflect the lesion-fiber spatial relationship and act as a dominant predictor for postsurgical motor defects in patients with brain AVMs involving motor-related areas.",2023 Jan,2023,AJNR. American journal of neuroradiology,44,1,17-25,eng,False,10.3174/ajnr.A7735;ajnr.A7735;22-00227;10.3174/ajnr.A7735,Journal Article,Humans;Treatment Outcome;Retrospective Studies;*Intracranial Arteriovenous Malformations/surgery;Artificial Intelligence;Pyramidal Tracts;Brain;*Radiosurgery,,False,0.2293686979503407,True
20670559,Efficacy of diluted NBCA mixture for embolization of arteriovenous malformations.,"The purpose of this study is to evaluate the efficacy and problems of the embolization for cerebral arteriovenous malformations (AVMs) with diluted cyanoacrylate adhesives. Twelve consecutive AVM cases were treated with N-butyl-2-cyanoacrylate (NBCA) glues between January 1997 and July 1998. The mean age of the patients was 37 years old. Intracerebral hemorrhage was the presenting symptom in seven cases, seizure in three, headache in one and mental deterioration in one. According to the classification of Spetzler and Martin, seven were Grade II, five were Grade III. We used a mixture of NBCA (normally 25% Histoacryl, 75% Ethidol) for embolization. Microcatheter was navigated into the nidus and the tip of the catheter was set in a wedged position. Then the glue was injected using complete column technique. Nineteen sessions of embolization were performed in 12 patients. The mean volume of each nidus was reduced from 22.5 ml to 3.4 ml (85%) after embolization. Four cases were cured by embolization alone. Surgical resection was performed after embolization without any residual nidus in three cases. Five were treated with stereotactic radiosurgery following embolization. One was completely cured in 18 months after and the other four have been decreasing their sizes of nidus. One case was suffered from delayed intracerebral hemorrhage three days after embolization, and resulted in mild hemiparesis and memory disturbance. The others had no complications and were clinically improved or unchanged after embolization. It is possible to embolize the nidus of AVMs more accurately and safely with diluted mixture of NBCA, compared with the method using relatively higher concentration of NBCA glues. This technique is useful and effective method for the treatment of AVMs.",1999 Nov,1999,"Interventional neuroradiology : journal of peritherapeutic neuroradiology,",5 Suppl 1,,161-5,eng,False,IN.v5.suppl;10.1177/15910199990050S129,Journal Article,,,False,0.15722077599596723,True
8988506,Clinical evaluation of gamma knife radiosurgery for intracranial arteriovenous malformation.,"PURPOSE: Aim of the study is to compare our treatment results or gamma knife radiosurgery for arteriovenous malformation (AVM) and to obtain factors determining nidus obliteration and/or adverse effect. METHODS: We analyzed 236 patients with AVM treated between June 1990 and February 1994. The patients consisted of 137 men and 99 women, and ranged in age from 4 to 71 years. AVM volume ranged 0.7 to 37.7 ml. Maximum and peripheral doses ranged from 18.2 to 60.0 Gy and 10.0 to 28.0 Gy, respectively. RESULTS: Complete obliteration rates at 1,2, and 3 years were 36.2, 68.9, and 86.6%, respectively. The mean time to complete obliteration was 21.4 months. Univariated analysis revealed that calculated target volume, peripheral dose, peripheral percent dose and treatment optimality were significant factors for complete obliteration. In multivariate analysis, calculated target volume, treatment optimality, and CT-based planning were significant factors. The actuarial risk of post-radiosurgical brain edema at 2 years was 20.0%. In both univariate and multivariate analysis, calculated target volume was the only significant factor. Symptomatic complications developed in 10.0% of patients at 2 years, but no significant factors were identified. Permanent complications and severe neurological deficits were seen in 4.4 and 2.8% of patients, respectively. CONCLUSIONS: Our results were similar to those reported previously. Accurate CT-based planning contributed to an improved obliteration rate.",1996 Sep-Oct,1996,Radiation medicine,14,5,265-8,eng,False,,"Comparative Study;Journal Article;Research Support, Non-U.S. Gov't","Actuarial Analysis;Adolescent;Adult;Aged;Analysis of Variance;Brain Edema/etiology;Child;Child, Preschool;Evaluation Studies as Topic;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/pathology/*surgery;Male;Middle Aged;Multivariate Analysis;Neurologic Examination;Patient Care Planning;*Radiosurgery/adverse effects/methods;Radiotherapy Dosage;Remission Induction;Risk Factors;Time Factors;Tomography, X-Ray Computed;Treatment Outcome",,True,0.698656899036416,False
